ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-16T14:33:21.388813,0.4751242049162935,-44.06178994822609,vectorized,6,2025-08-16T14:33:21.388813,2025-08-16T16:03:21.388813
2025-08-16T14:48:21.388813,0.3594461488808827,12.654517450234552,vectorized,6,2025-08-16T14:48:21.388813,2025-08-16T16:18:21.388813
2025-08-16T15:03:21.388813,0.44658698608765013,99.33659292746884,vectorized,6,2025-08-16T15:03:21.388813,2025-08-16T16:33:21.388813
2025-08-16T15:18:21.388813,0.4242751286034501,100.0,vectorized,6,2025-08-16T15:18:21.388813,2025-08-16T16:48:21.388813
2025-08-16T15:33:21.388813,0.6308797462678896,100.0,vectorized,6,2025-08-16T15:33:21.388813,2025-08-16T17:03:21.388813
2025-08-16T15:48:21.388813,0.21462462263094684,100.0,vectorized,6,2025-08-16T15:48:21.388813,2025-08-16T17:18:21.388813
2025-08-16T16:03:21.388813,0.11511852261022462,100.0,vectorized,6,2025-08-16T16:03:21.388813,2025-08-16T17:33:21.388813
2025-08-16T16:18:21.388813,0.49553532589270743,100.0,vectorized,6,2025-08-16T16:18:21.388813,2025-08-16T17:48:21.388813
2025-08-16T16:33:21.388813,0.6241672670401093,100.0,vectorized,6,2025-08-16T16:33:21.388813,2025-08-16T18:03:21.388813
2025-08-16T16:48:21.388813,0.3890704772022751,100.0,vectorized,6,2025-08-16T16:48:21.388813,2025-08-16T18:18:21.388813
2025-08-16T17:03:21.388813,0.7797983991510848,54.51165016861402,vectorized,6,2025-08-16T17:03:21.388813,2025-08-16T18:33:21.388813
2025-08-16T17:18:21.388813,0.5104671133323609,64.7407122723448,vectorized,6,2025-08-16T17:18:21.388813,2025-08-16T18:48:21.388813
2025-08-16T17:33:21.388813,0.5072179641750554,-100.0,vectorized,6,2025-08-16T17:33:21.388813,2025-08-16T19:03:21.388813
2025-08-16T17:48:21.388813,0.6384371233084145,-100.0,vectorized,6,2025-08-16T17:48:21.388813,2025-08-16T19:18:21.388813
2025-08-16T18:03:21.388813,0.45490548357571375,-100.0,vectorized,6,2025-08-16T18:03:21.388813,2025-08-16T19:33:21.388813
2025-08-16T18:18:21.388813,0.5981304018568357,-100.0,vectorized,6,2025-08-16T18:18:21.388813,2025-08-16T19:48:21.388813
2025-08-16T18:33:21.388813,0.33642817462001656,-100.0,vectorized,6,2025-08-16T18:33:21.388813,2025-08-16T20:03:21.388813
2025-08-16T18:48:21.388813,0.22328928764246347,-52.77702753029031,vectorized,6,2025-08-16T18:48:21.388813,2025-08-16T20:18:21.388813
2025-08-16T19:03:21.388813,-0.18081759458043897,-100.0,vectorized,6,2025-08-16T19:03:21.388813,2025-08-16T20:33:21.388813
2025-08-16T19:18:21.388813,-0.16085828766940705,-100.0,vectorized,6,2025-08-16T19:18:21.388813,2025-08-16T20:48:21.388813
2025-08-16T19:33:21.388813,-0.4901337242355019,-100.0,vectorized,6,2025-08-16T19:33:21.388813,2025-08-16T21:03:21.388813
2025-08-16T19:48:21.388813,-0.09365950564383589,-100.0,vectorized,6,2025-08-16T19:48:21.388813,2025-08-16T21:18:21.388813
2025-08-16T20:18:21.388813,0.48236333802008885,33.473743076806656,vectorized,6,2025-08-16T20:18:21.388813,2025-08-16T21:48:21.388813
2025-08-16T20:33:21.388813,0.36433232992407466,48.19835535061527,vectorized,6,2025-08-16T20:33:21.388813,2025-08-16T22:03:21.388813
2025-08-16T20:48:21.388813,0.3338603564448754,56.867712239670084,vectorized,6,2025-08-16T20:48:21.388813,2025-08-16T22:18:21.388813
2025-08-16T21:18:21.388813,0.3983742945737346,66.27917390992069,vectorized,6,2025-08-16T21:18:21.388813,2025-08-16T22:48:21.388813
2025-08-16T21:33:21.388813,-0.17337016235177252,-100.0,vectorized,6,2025-08-16T21:33:21.388813,2025-08-16T23:03:21.388813
2025-08-16T21:48:21.388813,0.34983293709332486,92.58558640829753,vectorized,6,2025-08-16T21:48:21.388813,2025-08-16T23:18:21.388813
2025-08-16T22:03:21.388813,0.6004386660162863,-72.01904317199535,vectorized,6,2025-08-16T22:03:21.388813,2025-08-16T23:33:21.388813
2025-08-16T22:18:21.388813,0.23791943975143043,-85.38876430345516,vectorized,6,2025-08-16T22:18:21.388813,2025-08-16T23:48:21.388813
2025-08-16T22:33:21.388813,-0.09925765398864748,-24.035996533774146,vectorized,6,2025-08-16T22:33:21.388813,2025-08-17T00:03:21.388813
2025-08-16T22:48:21.388813,0.31869715025522044,-51.67113165426484,vectorized,6,2025-08-16T22:48:21.388813,2025-08-17T00:18:21.388813
2025-08-16T23:03:21.388813,0.13569952945041958,-74.28931192632676,vectorized,6,2025-08-16T23:03:21.388813,2025-08-17T00:33:21.388813
2025-08-16T23:18:21.388813,0.3890000555500781,-100.0,vectorized,6,2025-08-16T23:18:21.388813,2025-08-17T00:48:21.388813
2025-08-16T23:33:21.388813,0.23719824277210855,-77.47431449895005,vectorized,6,2025-08-16T23:33:21.388813,2025-08-17T01:03:21.388813
2025-08-16T23:48:21.388813,-0.11950879015028384,54.034179766145996,vectorized,6,2025-08-16T23:48:21.388813,2025-08-17T01:18:21.388813
2025-08-17T00:03:21.388813,0.19153072936676574,-51.26738286590934,vectorized,6,2025-08-17T00:03:21.388813,2025-08-17T01:33:21.388813
2025-08-17T00:18:21.388813,-0.14084307850612943,17.705229563144236,vectorized,6,2025-08-17T00:18:21.388813,2025-08-17T01:48:21.388813
2025-08-17T00:33:21.388813,0.057080004074421306,58.060868030010546,vectorized,6,2025-08-17T00:33:21.388813,2025-08-17T02:03:21.388813
2025-08-17T00:48:21.388813,0.19960311818485185,-55.08565489995608,vectorized,6,2025-08-17T00:48:21.388813,2025-08-17T02:18:21.388813
2025-08-17T01:03:21.388813,-0.41746683841832977,80.11894308420555,vectorized,6,2025-08-17T01:03:21.388813,2025-08-17T02:33:21.388813
2025-08-17T01:18:21.388813,-0.461354074380686,-4.750415686369391,vectorized,6,2025-08-17T01:18:21.388813,2025-08-17T02:48:21.388813
2025-08-17T01:33:21.388813,-0.39527082792782686,-21.367514958851817,vectorized,6,2025-08-17T01:33:21.388813,2025-08-17T03:03:21.388813
2025-08-17T01:48:21.388813,-0.17529900941203722,74.55643253472452,vectorized,6,2025-08-17T01:48:21.388813,2025-08-17T03:18:21.388813
2025-08-17T02:03:21.388813,0.44651795886737783,-11.371405509232446,vectorized,6,2025-08-17T02:03:21.388813,2025-08-17T03:33:21.388813
2025-08-17T02:18:21.388813,-0.23700007363379794,-77.89688968856218,vectorized,6,2025-08-17T02:18:21.388813,2025-08-17T03:48:21.388813
2025-08-17T02:33:21.388813,-0.2516704301312119,-100.0,vectorized,6,2025-08-17T02:33:21.388813,2025-08-17T04:03:21.388813
2025-08-17T02:48:21.388813,-0.31024860066050697,-100.0,vectorized,6,2025-08-17T02:48:21.388813,2025-08-17T04:18:21.388813
2025-08-17T03:03:21.388813,0.05931004170784448,100.0,vectorized,6,2025-08-17T03:03:21.388813,2025-08-17T04:33:21.388813
2025-08-17T03:18:21.388813,-0.42715568917649993,-100.0,vectorized,6,2025-08-17T03:18:21.388813,2025-08-17T04:48:21.388813
2025-08-17T03:33:21.388813,0.10386249476916888,100.0,vectorized,6,2025-08-17T03:33:21.388813,2025-08-17T05:03:21.388813
2025-08-17T03:48:21.388813,0.2534987505220336,100.0,vectorized,6,2025-08-17T03:48:21.388813,2025-08-17T05:18:21.388813
2025-08-17T04:03:21.388813,0.31108627071799727,100.0,vectorized,6,2025-08-17T04:03:21.388813,2025-08-17T05:33:21.388813
2025-08-17T04:18:21.388813,0.28595923795625994,100.0,vectorized,6,2025-08-17T04:18:21.388813,2025-08-17T05:48:21.388813
2025-08-17T04:33:21.388813,0.48908393559550056,100.0,vectorized,6,2025-08-17T04:33:21.388813,2025-08-17T06:03:21.388813
2025-08-17T04:48:21.388813,0.5687789155117494,100.0,vectorized,6,2025-08-17T04:48:21.388813,2025-08-17T06:18:21.388813
2025-08-17T05:03:21.388813,0.743541038580466,100.0,vectorized,6,2025-08-17T05:03:21.388813,2025-08-17T06:33:21.388813
2025-08-17T05:18:21.388813,0.7329072954430816,70.43272636678309,vectorized,6,2025-08-17T05:18:21.388813,2025-08-17T06:48:21.388813
2025-08-17T05:33:21.388813,0.7742625326853468,-44.94726224503714,vectorized,6,2025-08-17T05:33:21.388813,2025-08-17T07:03:21.388813
2025-08-17T05:48:21.388813,0.7220544638628329,-100.0,vectorized,6,2025-08-17T05:48:21.388813,2025-08-17T07:18:21.388813
2025-08-17T06:03:21.388813,0.5535607924400963,-100.0,vectorized,6,2025-08-17T06:03:21.388813,2025-08-17T07:33:21.388813
2025-08-17T06:18:21.388813,0.3894254618267773,-100.0,vectorized,6,2025-08-17T06:18:21.388813,2025-08-17T07:48:21.388813
2025-08-17T06:33:21.388813,0.5602519729848439,-100.0,vectorized,6,2025-08-17T06:33:21.388813,2025-08-17T08:03:21.388813
2025-08-17T06:48:21.388813,0.506228696083428,-60.68757673528113,vectorized,6,2025-08-17T06:48:21.388813,2025-08-17T08:18:21.388813
2025-08-17T07:03:21.388813,0.5081025026782221,92.81327263682282,vectorized,6,2025-08-17T07:03:21.388813,2025-08-17T08:33:21.388813
2025-08-17T07:18:21.388813,-0.0494661367840423,-100.0,vectorized,6,2025-08-17T07:18:21.388813,2025-08-17T08:48:21.388813
2025-08-17T07:48:21.388813,-0.12833092241301988,-7.905246117263229,vectorized,6,2025-08-17T07:48:21.388813,2025-08-17T09:18:21.388813
2025-08-17T08:03:21.388813,0.20389872428404757,-43.14953735533743,vectorized,6,2025-08-17T08:03:21.388813,2025-08-17T09:33:21.388813
2025-08-17T08:18:21.388813,0.3476620561597746,-47.93439949463553,vectorized,6,2025-08-17T08:18:21.388813,2025-08-17T09:48:21.388813
2025-08-17T08:33:21.388813,0.5734314843979261,-100.0,vectorized,6,2025-08-17T08:33:21.388813,2025-08-17T10:03:21.388813
2025-08-17T08:48:21.388813,0.2167759325096382,-100.0,vectorized,6,2025-08-17T08:48:21.388813,2025-08-17T10:18:21.388813
2025-08-17T09:03:21.388813,-0.22900592666733183,100.0,vectorized,6,2025-08-17T09:03:21.388813,2025-08-17T10:33:21.388813
2025-08-17T09:18:21.388813,-0.08929911294035552,99.1502477206329,vectorized,6,2025-08-17T09:18:21.388813,2025-08-17T10:48:21.388813
2025-08-17T09:33:21.388813,-0.21932722398815194,100.0,vectorized,6,2025-08-17T09:33:21.388813,2025-08-17T11:03:21.388813
2025-08-17T09:48:21.388813,0.11895464543533245,-100.0,vectorized,6,2025-08-17T09:48:21.388813,2025-08-17T11:18:21.388813
2025-08-17T10:03:21.388813,-0.6547958531011648,76.60888196865703,vectorized,6,2025-08-17T10:03:21.388813,2025-08-17T11:33:21.388813
2025-08-17T10:18:21.388813,-0.6349417611123757,100.0,vectorized,6,2025-08-17T10:18:21.388813,2025-08-17T11:48:21.388813
2025-08-17T10:33:21.388813,-0.5120296112560981,68.99314258959792,vectorized,6,2025-08-17T10:33:21.388813,2025-08-17T12:03:21.388813
2025-08-17T10:48:21.388813,-0.24272256361767822,59.067761501483005,vectorized,6,2025-08-17T10:48:21.388813,2025-08-17T12:18:21.388813
2025-08-17T11:03:21.388813,-0.30465852140469535,100.0,vectorized,6,2025-08-17T11:03:21.388813,2025-08-17T12:33:21.388813
2025-08-17T11:18:21.388813,-0.3469823044117485,48.20033680019428,vectorized,6,2025-08-17T11:18:21.388813,2025-08-17T12:48:21.388813
2025-08-17T11:33:21.388813,-0.5010470408170691,53.732878535144714,vectorized,6,2025-08-17T11:33:21.388813,2025-08-17T13:03:21.388813
2025-08-17T11:48:21.388813,-0.5705047475990881,40.96620676135095,vectorized,6,2025-08-17T11:48:21.388813,2025-08-17T13:18:21.388813
2025-08-17T12:03:21.388813,-0.6662476198253473,46.2119609199136,vectorized,6,2025-08-17T12:03:21.388813,2025-08-17T13:33:21.388813
2025-08-17T12:18:21.388813,-0.5562301846514325,100.0,vectorized,6,2025-08-17T12:18:21.388813,2025-08-17T13:48:21.388813
2025-08-17T12:33:21.388813,-0.43553798379501163,100.0,vectorized,6,2025-08-17T12:33:21.388813,2025-08-17T14:03:21.388813
2025-08-17T12:48:21.388813,-0.218766845828739,100.0,vectorized,6,2025-08-17T12:48:21.388813,2025-08-17T14:18:21.388813
2025-08-17T13:03:21.388813,-0.3965798731998677,89.68191682200279,vectorized,6,2025-08-17T13:03:21.388813,2025-08-17T14:33:21.388813
2025-08-17T13:18:21.388813,-0.37917874638424304,46.28394405740795,vectorized,6,2025-08-17T13:18:21.388813,2025-08-17T14:48:21.388813
2025-08-17T13:33:21.388813,-0.2802840788552467,80.19072390697389,vectorized,6,2025-08-17T13:33:21.388813,2025-08-17T15:03:21.388813
2025-08-17T13:48:21.388813,-0.47232992298517834,7.445971045334617,vectorized,6,2025-08-17T13:48:21.388813,2025-08-17T15:18:21.388813
2025-08-17T14:03:21.388813,-0.5751761461102165,-18.854708543110817,vectorized,6,2025-08-17T14:03:21.388813,2025-08-17T15:33:21.388813
2025-08-17T14:18:21.388813,-0.7037208645387055,-77.50281061127258,vectorized,6,2025-08-17T14:18:21.388813,2025-08-17T15:48:21.388813
2025-08-17T14:33:21.388813,-0.18283735656982034,2.9234885299076803,vectorized,6,2025-08-17T14:33:21.388813,2025-08-17T16:03:21.388813
2025-08-17T14:48:21.388813,-0.29599964057504724,-38.53243626318192,vectorized,6,2025-08-17T14:48:21.388813,2025-08-17T16:18:21.388813
2025-08-17T15:03:21.388813,-0.5514714287878906,-49.680082319546145,vectorized,6,2025-08-17T15:03:21.388813,2025-08-17T16:33:21.388813
2025-08-17T15:18:21.388813,-0.5280022856704932,-2.7770211571972228,vectorized,6,2025-08-17T15:18:21.388813,2025-08-17T16:48:21.388813
2025-08-17T15:33:21.388813,-0.18258740288704703,6.798887980378785,vectorized,6,2025-08-17T15:33:21.388813,2025-08-17T17:03:21.388813
2025-08-17T15:48:21.388813,-0.5335100770310061,100.0,vectorized,6,2025-08-17T15:48:21.388813,2025-08-17T17:18:21.388813
2025-08-17T16:03:21.388813,-0.06739671709396271,100.0,vectorized,6,2025-08-17T16:03:21.388813,2025-08-17T17:33:21.388813
2025-08-17T16:18:21.388813,-0.14747744284398712,100.0,vectorized,6,2025-08-17T16:18:21.388813,2025-08-17T17:48:21.388813
2025-08-17T16:48:21.388813,-0.23466600017173053,83.12944384231074,vectorized,6,2025-08-17T16:48:21.388813,2025-08-17T18:18:21.388813
2025-08-17T17:03:21.388813,-0.3472778310339666,23.630954041622815,vectorized,6,2025-08-17T17:03:21.388813,2025-08-17T18:33:21.388813
2025-08-17T17:18:21.388813,-0.5862011530324889,-100.0,vectorized,6,2025-08-17T17:18:21.388813,2025-08-17T18:48:21.388813
2025-08-17T17:33:21.388813,-0.3576794455287808,-100.0,vectorized,6,2025-08-17T17:33:21.388813,2025-08-17T19:03:21.388813
2025-08-17T17:48:21.388813,-0.3384731436538281,-100.0,vectorized,6,2025-08-17T17:48:21.388813,2025-08-17T19:18:21.388813
2025-08-17T18:03:21.388813,-0.3717046333185904,-100.0,vectorized,6,2025-08-17T18:03:21.388813,2025-08-17T19:33:21.388813
2025-08-17T18:18:21.388813,-0.3944477304572463,-100.0,vectorized,6,2025-08-17T18:18:21.388813,2025-08-17T19:48:21.388813
2025-08-17T18:33:21.388813,-0.07809908105967962,-99.91351666983775,vectorized,6,2025-08-17T18:33:21.388813,2025-08-17T20:03:21.388813
2025-08-17T19:03:21.388813,0.323098983585228,-98.85349207493063,vectorized,6,2025-08-17T19:03:21.388813,2025-08-17T20:33:21.388813
2025-08-17T19:18:21.388813,0.44335037123724047,-100.0,vectorized,6,2025-08-17T19:18:21.388813,2025-08-17T20:48:21.388813
2025-08-17T19:33:21.388813,0.3483109641967738,-100.0,vectorized,6,2025-08-17T19:33:21.388813,2025-08-17T21:03:21.388813
2025-08-17T19:48:21.388813,0.35109655973937676,-100.0,vectorized,6,2025-08-17T19:48:21.388813,2025-08-17T21:18:21.388813
2025-08-17T20:03:21.388813,0.20864444419118292,-84.54650247294103,vectorized,6,2025-08-17T20:03:21.388813,2025-08-17T21:33:21.388813
2025-08-17T20:18:21.388813,0.3718175921581972,-62.07493768366043,vectorized,6,2025-08-17T20:18:21.388813,2025-08-17T21:48:21.388813
2025-08-17T20:33:21.388813,0.05458726690612123,-25.5650599047932,vectorized,6,2025-08-17T20:33:21.388813,2025-08-17T22:03:21.388813
2025-08-17T20:48:21.388813,-0.46040660930503396,-100.0,vectorized,6,2025-08-17T20:48:21.388813,2025-08-17T22:18:21.388813
2025-08-17T21:03:21.388813,-0.33903740153370193,-100.0,vectorized,6,2025-08-17T21:03:21.388813,2025-08-17T22:33:21.388813
2025-08-17T21:18:21.388813,-0.44867102313805857,-100.0,vectorized,6,2025-08-17T21:18:21.388813,2025-08-17T22:48:21.388813
2025-08-17T21:33:21.388813,-0.42791471003580817,-100.0,vectorized,6,2025-08-17T21:33:21.388813,2025-08-17T23:03:21.388813
2025-08-17T21:48:21.388813,0.0434229259644622,100.0,vectorized,6,2025-08-17T21:48:21.388813,2025-08-17T23:18:21.388813
2025-08-17T22:03:21.388813,0.19457027898286006,98.83468136270245,vectorized,6,2025-08-17T22:03:21.388813,2025-08-17T23:33:21.388813
2025-08-17T22:18:21.388813,0.3070045306131577,7.867533839753433,vectorized,6,2025-08-17T22:18:21.388813,2025-08-17T23:48:21.388813
2025-08-17T22:33:21.388813,0.1839515131700028,-44.048352028241624,vectorized,6,2025-08-17T22:33:21.388813,2025-08-18T00:03:21.388813
2025-08-17T22:48:21.388813,0.13101930767721742,-76.03998142970438,vectorized,6,2025-08-17T22:48:21.388813,2025-08-18T00:18:21.388813
2025-08-17T23:03:21.388813,0.20848901563699562,-100.0,vectorized,6,2025-08-17T23:03:21.388813,2025-08-18T00:33:21.388813
2025-08-17T23:18:21.388813,0.543814597034835,-31.19244795831145,vectorized,6,2025-08-17T23:18:21.388813,2025-08-18T00:48:21.388813
2025-08-17T23:33:21.388813,0.3635758183427587,-53.083815865792275,vectorized,6,2025-08-17T23:33:21.388813,2025-08-18T01:03:21.388813
2025-08-17T23:48:21.388813,0.2154198774283746,-9.568122146995941,vectorized,6,2025-08-17T23:48:21.388813,2025-08-18T01:18:21.388813
2025-08-18T00:03:21.388813,-0.0927611909628763,-3.821920173906209,vectorized,6,2025-08-18T00:03:21.388813,2025-08-18T01:33:21.388813
2025-08-18T00:18:21.388813,-0.3946314013941312,-55.10842276496387,vectorized,6,2025-08-18T00:18:21.388813,2025-08-18T01:48:21.388813
2025-08-18T00:33:21.388813,-0.12200849669787818,33.24721041050082,vectorized,6,2025-08-18T00:33:21.388813,2025-08-18T02:03:21.388813
2025-08-18T00:48:21.388813,0.264948415741672,-100.0,vectorized,6,2025-08-18T00:48:21.388813,2025-08-18T02:18:21.388813
