ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-16T02:03:21.388813,0.43107435568359714,71.18444360503621,vectorized,6,2025-08-16T02:03:21.388813,2025-08-16T03:33:21.388813
2025-08-16T02:18:21.388813,0.41541363655401625,100.0,vectorized,6,2025-08-16T02:18:21.388813,2025-08-16T03:48:21.388813
2025-08-16T02:33:21.388813,0.48070735798175934,-10.660123614452251,vectorized,6,2025-08-16T02:33:21.388813,2025-08-16T04:03:21.388813
2025-08-16T02:48:21.388813,0.4571454788928188,100.0,vectorized,6,2025-08-16T02:48:21.388813,2025-08-16T04:18:21.388813
2025-08-16T03:03:21.388813,0.4090087156211571,85.57996706992144,vectorized,6,2025-08-16T03:03:21.388813,2025-08-16T04:33:21.388813
2025-08-16T03:18:21.388813,0.6765429466407301,-15.402022856456894,vectorized,6,2025-08-16T03:18:21.388813,2025-08-16T04:48:21.388813
2025-08-16T03:33:21.388813,0.5627367564838697,96.72209373757195,vectorized,6,2025-08-16T03:33:21.388813,2025-08-16T05:03:21.388813
2025-08-16T03:48:21.388813,0.5656251303857077,100.0,vectorized,6,2025-08-16T03:48:21.388813,2025-08-16T05:18:21.388813
2025-08-16T04:03:21.388813,0.32404242207514705,100.0,vectorized,6,2025-08-16T04:03:21.388813,2025-08-16T05:33:21.388813
2025-08-16T04:18:21.388813,0.5499943597024256,100.0,vectorized,6,2025-08-16T04:18:21.388813,2025-08-16T05:48:21.388813
2025-08-16T04:33:21.388813,0.2890895985567557,100.0,vectorized,6,2025-08-16T04:33:21.388813,2025-08-16T06:03:21.388813
2025-08-16T04:48:21.388813,0.2776650166015019,100.0,vectorized,6,2025-08-16T04:48:21.388813,2025-08-16T06:18:21.388813
2025-08-16T05:03:21.388813,0.41089949124715985,100.0,vectorized,6,2025-08-16T05:03:21.388813,2025-08-16T06:33:21.388813
2025-08-16T05:18:21.388813,0.5016143515216737,-11.640344103990614,vectorized,6,2025-08-16T05:18:21.388813,2025-08-16T06:48:21.388813
2025-08-16T05:33:21.388813,0.3306301873574991,17.281218582688314,vectorized,6,2025-08-16T05:33:21.388813,2025-08-16T07:03:21.388813
2025-08-16T05:48:21.388813,0.5188193630649328,-44.70683356269218,vectorized,6,2025-08-16T05:48:21.388813,2025-08-16T07:18:21.388813
2025-08-16T06:03:21.388813,0.36402883933514446,-100.0,vectorized,6,2025-08-16T06:03:21.388813,2025-08-16T07:33:21.388813
2025-08-16T06:18:21.388813,0.2832410105390642,-64.38160476282721,vectorized,6,2025-08-16T06:18:21.388813,2025-08-16T07:48:21.388813
2025-08-16T06:33:21.388813,0.5359159513328496,-39.45346763086354,vectorized,6,2025-08-16T06:33:21.388813,2025-08-16T08:03:21.388813
2025-08-16T06:48:21.388813,0.4802295706028543,-28.50511053608269,vectorized,6,2025-08-16T06:48:21.388813,2025-08-16T08:18:21.388813
2025-08-16T07:03:21.388813,0.4062766648777252,-100.0,vectorized,6,2025-08-16T07:03:21.388813,2025-08-16T08:33:21.388813
2025-08-16T07:18:21.388813,0.2582415479482589,-100.0,vectorized,6,2025-08-16T07:18:21.388813,2025-08-16T08:48:21.388813
2025-08-16T07:33:21.388813,0.27408522770244614,-56.44905916398866,vectorized,6,2025-08-16T07:33:21.388813,2025-08-16T09:03:21.388813
2025-08-16T07:48:21.388813,0.3359938048745962,-79.22188371989252,vectorized,6,2025-08-16T07:48:21.388813,2025-08-16T09:18:21.388813
2025-08-16T08:03:21.388813,0.3836658166237827,-100.0,vectorized,6,2025-08-16T08:03:21.388813,2025-08-16T09:33:21.388813
2025-08-16T08:18:21.388813,0.2809977494514384,-94.86309857430342,vectorized,6,2025-08-16T08:18:21.388813,2025-08-16T09:48:21.388813
2025-08-16T08:33:21.388813,-0.29747116059716083,100.0,vectorized,6,2025-08-16T08:33:21.388813,2025-08-16T10:03:21.388813
2025-08-16T08:48:21.388813,-0.06203022746414119,100.0,vectorized,6,2025-08-16T08:48:21.388813,2025-08-16T10:18:21.388813
2025-08-16T09:03:21.388813,0.21222359509930974,-100.0,vectorized,6,2025-08-16T09:03:21.388813,2025-08-16T10:33:21.388813
2025-08-16T09:18:21.388813,0.03895435140855588,-100.0,vectorized,6,2025-08-16T09:18:21.388813,2025-08-16T10:48:21.388813
2025-08-16T09:33:21.388813,-0.4303209820045517,100.0,vectorized,6,2025-08-16T09:33:21.388813,2025-08-16T11:03:21.388813
2025-08-16T09:48:21.388813,-0.22139826441954216,100.0,vectorized,6,2025-08-16T09:48:21.388813,2025-08-16T11:18:21.388813
2025-08-16T10:03:21.388813,-0.22958500823132313,-34.5403825863203,vectorized,6,2025-08-16T10:03:21.388813,2025-08-16T11:33:21.388813
2025-08-16T10:18:21.388813,-0.2881493478702116,-100.0,vectorized,6,2025-08-16T10:18:21.388813,2025-08-16T11:48:21.388813
2025-08-16T10:33:21.388813,-0.414316356331268,-100.0,vectorized,6,2025-08-16T10:33:21.388813,2025-08-16T12:03:21.388813
2025-08-16T10:48:21.388813,-0.5637746784933183,-100.0,vectorized,6,2025-08-16T10:48:21.388813,2025-08-16T12:18:21.388813
2025-08-16T11:03:21.388813,-0.5911261556141925,-93.57325110989055,vectorized,6,2025-08-16T11:03:21.388813,2025-08-16T12:33:21.388813
2025-08-16T11:18:21.388813,-0.054186211264501724,36.37405454645768,vectorized,6,2025-08-16T11:18:21.388813,2025-08-16T12:48:21.388813
2025-08-16T11:33:21.388813,0.08276069361690883,-77.47109101411012,vectorized,6,2025-08-16T11:33:21.388813,2025-08-16T13:03:21.388813
2025-08-16T11:48:21.388813,-0.17627760995180608,100.0,vectorized,6,2025-08-16T11:48:21.388813,2025-08-16T13:18:21.388813
2025-08-16T12:03:21.388813,-0.07804111366462335,92.6853994959465,vectorized,6,2025-08-16T12:03:21.388813,2025-08-16T13:33:21.388813
2025-08-16T12:18:21.388813,-0.23760930708948386,-100.0,vectorized,6,2025-08-16T12:18:21.388813,2025-08-16T13:48:21.388813
2025-08-16T12:33:21.388813,-0.19531465057572558,-99.93305042870527,vectorized,6,2025-08-16T12:33:21.388813,2025-08-16T14:03:21.388813
2025-08-16T12:48:21.388813,-0.4254956329529375,-100.0,vectorized,6,2025-08-16T12:48:21.388813,2025-08-16T14:18:21.388813
2025-08-16T13:03:21.388813,-0.29139382642796413,-100.0,vectorized,6,2025-08-16T13:03:21.388813,2025-08-16T14:33:21.388813
2025-08-16T13:18:21.388813,-0.4990583995252061,-100.0,vectorized,6,2025-08-16T13:18:21.388813,2025-08-16T14:48:21.388813
2025-08-16T13:33:21.388813,-0.06043878571191182,-100.0,vectorized,6,2025-08-16T13:33:21.388813,2025-08-16T15:03:21.388813
2025-08-16T13:48:21.388813,0.23141633186665003,68.92537893434157,vectorized,6,2025-08-16T13:48:21.388813,2025-08-16T15:18:21.388813
2025-08-16T14:03:21.388813,0.31653299426107206,90.92431293394596,vectorized,6,2025-08-16T14:03:21.388813,2025-08-16T15:33:21.388813
2025-08-16T14:18:21.388813,0.5326147266279402,-2.3522351947539826,vectorized,6,2025-08-16T14:18:21.388813,2025-08-16T15:48:21.388813
2025-08-16T14:33:21.388813,0.4535259713393087,-52.87414793787132,vectorized,6,2025-08-16T14:33:21.388813,2025-08-16T16:03:21.388813
2025-08-16T14:48:21.388813,0.3374813568632955,15.185420940281462,vectorized,6,2025-08-16T14:48:21.388813,2025-08-16T16:18:21.388813
2025-08-16T15:03:21.388813,0.4266760206979594,100.0,vectorized,6,2025-08-16T15:03:21.388813,2025-08-16T16:33:21.388813
2025-08-16T15:18:21.388813,0.40431863596132034,100.0,vectorized,6,2025-08-16T15:18:21.388813,2025-08-16T16:48:21.388813
2025-08-16T15:33:21.388813,0.6201423604753263,100.0,vectorized,6,2025-08-16T15:33:21.388813,2025-08-16T17:03:21.388813
2025-08-16T15:48:21.388813,0.20948207261455698,100.0,vectorized,6,2025-08-16T15:48:21.388813,2025-08-16T17:18:21.388813
2025-08-16T16:03:21.388813,0.10466019912788795,100.0,vectorized,6,2025-08-16T16:03:21.388813,2025-08-16T17:33:21.388813
2025-08-16T16:18:21.388813,0.485135567046785,100.0,vectorized,6,2025-08-16T16:18:21.388813,2025-08-16T17:48:21.388813
2025-08-16T16:33:21.388813,0.6076793258265372,100.0,vectorized,6,2025-08-16T16:33:21.388813,2025-08-16T18:03:21.388813
2025-08-16T16:48:21.388813,0.3614012176884299,100.0,vectorized,6,2025-08-16T16:48:21.388813,2025-08-16T18:18:21.388813
2025-08-16T17:03:21.388813,0.7697904941674403,65.41398020233683,vectorized,6,2025-08-16T17:03:21.388813,2025-08-16T18:33:21.388813
2025-08-16T17:18:21.388813,0.4882358260000363,77.68885472681377,vectorized,6,2025-08-16T17:18:21.388813,2025-08-16T18:48:21.388813
2025-08-16T17:33:21.388813,0.4848243745578908,-100.0,vectorized,6,2025-08-16T17:33:21.388813,2025-08-16T19:03:21.388813
2025-08-16T17:48:21.388813,0.6220110238033977,-100.0,vectorized,6,2025-08-16T17:48:21.388813,2025-08-16T19:18:21.388813
2025-08-16T18:03:21.388813,0.4301285815967476,-100.0,vectorized,6,2025-08-16T18:03:21.388813,2025-08-16T19:33:21.388813
2025-08-16T18:18:21.388813,0.5798663060472392,-100.0,vectorized,6,2025-08-16T18:18:21.388813,2025-08-16T19:48:21.388813
2025-08-16T18:33:21.388813,0.3063134399918955,-100.0,vectorized,6,2025-08-16T18:33:21.388813,2025-08-16T20:03:21.388813
2025-08-16T18:48:21.388813,0.18834694090204365,-63.33243303634838,vectorized,6,2025-08-16T18:48:21.388813,2025-08-16T20:18:21.388813
2025-08-16T19:03:21.388813,-0.19308060969016097,-100.0,vectorized,6,2025-08-16T19:03:21.388813,2025-08-16T20:33:21.388813
2025-08-16T19:18:21.388813,-0.14738573229857657,-100.0,vectorized,6,2025-08-16T19:18:21.388813,2025-08-16T20:48:21.388813
2025-08-16T19:33:21.388813,-0.47339362259745144,-100.0,vectorized,6,2025-08-16T19:33:21.388813,2025-08-16T21:03:21.388813
2025-08-16T19:48:21.388813,-0.06372121119899432,-100.0,vectorized,6,2025-08-16T19:48:21.388813,2025-08-16T21:18:21.388813
2025-08-16T20:18:21.388813,0.46169188210179873,40.16849169216799,vectorized,6,2025-08-16T20:18:21.388813,2025-08-16T21:48:21.388813
2025-08-16T20:33:21.388813,0.3358744899673593,57.83802642073834,vectorized,6,2025-08-16T20:33:21.388813,2025-08-16T22:03:21.388813
2025-08-16T20:48:21.388813,0.30608173588535775,68.2412546876041,vectorized,6,2025-08-16T20:48:21.388813,2025-08-16T22:18:21.388813
2025-08-16T21:18:21.388813,0.379442074213163,79.53500869190484,vectorized,6,2025-08-16T21:18:21.388813,2025-08-16T22:48:21.388813
2025-08-16T21:33:21.388813,-0.1621810375535731,-100.0,vectorized,6,2025-08-16T21:33:21.388813,2025-08-16T23:03:21.388813
2025-08-16T21:48:21.388813,0.32325231539650773,100.0,vectorized,6,2025-08-16T21:48:21.388813,2025-08-16T23:18:21.388813
2025-08-16T22:03:21.388813,0.5825453216643239,-86.4228518063944,vectorized,6,2025-08-16T22:03:21.388813,2025-08-16T23:33:21.388813
2025-08-16T22:18:21.388813,0.2045534545967238,-100.0,vectorized,6,2025-08-16T22:18:21.388813,2025-08-16T23:48:21.388813
2025-08-16T22:33:21.388813,-0.10337935161992413,-28.843195840528974,vectorized,6,2025-08-16T22:33:21.388813,2025-08-17T00:03:21.388813
2025-08-16T22:48:21.388813,0.2916225243514764,-62.005357985117804,vectorized,6,2025-08-16T22:48:21.388813,2025-08-17T00:18:21.388813
2025-08-16T23:03:21.388813,0.10266141701058105,-89.14717431159211,vectorized,6,2025-08-16T23:03:21.388813,2025-08-17T00:33:21.388813
2025-08-16T23:18:21.388813,0.36170580315578077,-100.0,vectorized,6,2025-08-16T23:18:21.388813,2025-08-17T00:48:21.388813
2025-08-16T23:33:21.388813,0.22447937472354804,-92.96917739874006,vectorized,6,2025-08-16T23:33:21.388813,2025-08-17T01:03:21.388813
2025-08-16T23:48:21.388813,-0.1186286640960282,64.84101571937518,vectorized,6,2025-08-16T23:48:21.388813,2025-08-17T01:18:21.388813
2025-08-17T00:03:21.388813,0.2046952478781405,-61.5208594390912,vectorized,6,2025-08-17T00:03:21.388813,2025-08-17T01:33:21.388813
2025-08-17T00:18:21.388813,-0.1466369663507741,21.246275475773086,vectorized,6,2025-08-17T00:18:21.388813,2025-08-17T01:48:21.388813
2025-08-17T00:33:21.388813,0.0807101345105307,69.67304163601266,vectorized,6,2025-08-17T00:33:21.388813,2025-08-17T02:03:21.388813
2025-08-17T00:48:21.388813,0.19653919114859977,-66.1027858799473,vectorized,6,2025-08-17T00:48:21.388813,2025-08-17T02:18:21.388813
2025-08-17T01:03:21.388813,-0.40295999483913636,96.14273170104666,vectorized,6,2025-08-17T01:03:21.388813,2025-08-17T02:33:21.388813
2025-08-17T01:18:21.388813,-0.4477799623698661,-5.700498823643269,vectorized,6,2025-08-17T01:18:21.388813,2025-08-17T02:48:21.388813
2025-08-17T01:33:21.388813,-0.38444370905584374,-25.641017950622178,vectorized,6,2025-08-17T01:33:21.388813,2025-08-17T03:03:21.388813
2025-08-17T01:48:21.388813,-0.1799113401031168,89.46771904166941,vectorized,6,2025-08-17T01:48:21.388813,2025-08-17T03:18:21.388813
2025-08-17T02:03:21.388813,0.4375703681563775,-13.645686611078935,vectorized,6,2025-08-17T02:03:21.388813,2025-08-17T03:33:21.388813
2025-08-17T02:18:21.388813,-0.2245190026002521,-93.47626762627463,vectorized,6,2025-08-17T02:18:21.388813,2025-08-17T03:48:21.388813
2025-08-17T02:33:21.388813,-0.21869387672817014,-100.0,vectorized,6,2025-08-17T02:33:21.388813,2025-08-17T04:03:21.388813
2025-08-17T02:48:21.388813,-0.3009949000084393,-100.0,vectorized,6,2025-08-17T02:48:21.388813,2025-08-17T04:18:21.388813
2025-08-17T03:03:21.388813,0.06729825105043245,100.0,vectorized,6,2025-08-17T03:03:21.388813,2025-08-17T04:33:21.388813
2025-08-17T03:18:21.388813,-0.41328333729152594,-100.0,vectorized,6,2025-08-17T03:18:21.388813,2025-08-17T04:48:21.388813
2025-08-17T03:33:21.388813,0.07538469871386635,100.0,vectorized,6,2025-08-17T03:33:21.388813,2025-08-17T05:03:21.388813
2025-08-17T03:48:21.388813,0.23041380571571435,100.0,vectorized,6,2025-08-17T03:48:21.388813,2025-08-17T05:18:21.388813
2025-08-17T04:03:21.388813,0.2807197619346709,100.0,vectorized,6,2025-08-17T04:03:21.388813,2025-08-17T05:33:21.388813
2025-08-17T04:18:21.388813,0.2546772636619031,100.0,vectorized,6,2025-08-17T04:18:21.388813,2025-08-17T05:48:21.388813
2025-08-17T04:33:21.388813,0.46587549279456303,100.0,vectorized,6,2025-08-17T04:33:21.388813,2025-08-17T06:03:21.388813
2025-08-17T04:48:21.388813,0.5491785112360592,100.0,vectorized,6,2025-08-17T04:48:21.388813,2025-08-17T06:18:21.388813
2025-08-17T05:03:21.388813,0.7318867000481805,100.0,vectorized,6,2025-08-17T05:03:21.388813,2025-08-17T06:33:21.388813
2025-08-17T05:18:21.388813,0.720767474597053,84.5192716401397,vectorized,6,2025-08-17T05:18:21.388813,2025-08-17T06:48:21.388813
2025-08-17T05:33:21.388813,0.7640022166656825,-53.93671469404456,vectorized,6,2025-08-17T05:33:21.388813,2025-08-17T07:03:21.388813
2025-08-17T05:48:21.388813,0.70942063434722,-100.0,vectorized,6,2025-08-17T05:48:21.388813,2025-08-17T07:18:21.388813
2025-08-17T06:03:21.388813,0.5332701201763512,-100.0,vectorized,6,2025-08-17T06:03:21.388813,2025-08-17T07:33:21.388813
2025-08-17T06:18:21.388813,0.36167313402740064,-100.0,vectorized,6,2025-08-17T06:18:21.388813,2025-08-17T07:48:21.388813
2025-08-17T06:33:21.388813,0.5402636749018748,-100.0,vectorized,6,2025-08-17T06:33:21.388813,2025-08-17T08:03:21.388813
2025-08-17T06:48:21.388813,0.4838317504926162,-72.82509208233736,vectorized,6,2025-08-17T06:48:21.388813,2025-08-17T08:18:21.388813
2025-08-17T07:03:21.388813,0.487111973027673,100.0,vectorized,6,2025-08-17T07:03:21.388813,2025-08-17T08:33:21.388813
2025-08-17T07:18:21.388813,-0.033868782365376396,-100.0,vectorized,6,2025-08-17T07:18:21.388813,2025-08-17T08:48:21.388813
2025-08-17T07:48:21.388813,-0.14467884985162807,-9.486295340715875,vectorized,6,2025-08-17T07:48:21.388813,2025-08-17T09:18:21.388813
2025-08-17T08:03:21.388813,0.16953112168654438,-51.77944482640492,vectorized,6,2025-08-17T08:03:21.388813,2025-08-17T09:33:21.388813
2025-08-17T08:18:21.388813,0.32009825066954767,-57.52127939356264,vectorized,6,2025-08-17T08:18:21.388813,2025-08-17T09:48:21.388813
2025-08-17T08:33:21.388813,0.5541110658281934,-100.0,vectorized,6,2025-08-17T08:33:21.388813,2025-08-17T10:03:21.388813
2025-08-17T08:48:21.388813,0.184156162492547,-100.0,vectorized,6,2025-08-17T08:48:21.388813,2025-08-17T10:18:21.388813
2025-08-17T09:03:21.388813,-0.22258763918295243,100.0,vectorized,6,2025-08-17T09:03:21.388813,2025-08-17T10:33:21.388813
2025-08-17T09:18:21.388813,-0.07633264100191828,100.0,vectorized,6,2025-08-17T09:18:21.388813,2025-08-17T10:48:21.388813
2025-08-17T09:33:21.388813,-0.2338476953093429,100.0,vectorized,6,2025-08-17T09:33:21.388813,2025-08-17T11:03:21.388813
2025-08-17T09:48:21.388813,0.12087346844370697,-100.0,vectorized,6,2025-08-17T09:48:21.388813,2025-08-17T11:18:21.388813
2025-08-17T10:03:21.388813,-0.6400889468517673,91.93065836238844,vectorized,6,2025-08-17T10:03:21.388813,2025-08-17T11:33:21.388813
2025-08-17T10:18:21.388813,-0.6196093820743473,100.0,vectorized,6,2025-08-17T10:18:21.388813,2025-08-17T11:48:21.388813
2025-08-17T10:33:21.388813,-0.48995295389479576,82.79177110751749,vectorized,6,2025-08-17T10:33:21.388813,2025-08-17T12:03:21.388813
2025-08-17T10:48:21.388813,-0.20918762226857246,70.88131380177961,vectorized,6,2025-08-17T10:48:21.388813,2025-08-17T12:18:21.388813
2025-08-17T11:03:21.388813,-0.27618267923175915,100.0,vectorized,6,2025-08-17T11:03:21.388813,2025-08-17T12:33:21.388813
2025-08-17T11:18:21.388813,-0.31784553048942543,57.84040416023313,vectorized,6,2025-08-17T11:18:21.388813,2025-08-17T12:48:21.388813
2025-08-17T11:33:21.388813,-0.4786527923590074,64.47945424217366,vectorized,6,2025-08-17T11:33:21.388813,2025-08-17T13:03:21.388813
2025-08-17T11:48:21.388813,-0.5510287461076365,49.159448113621146,vectorized,6,2025-08-17T11:48:21.388813,2025-08-17T13:18:21.388813
2025-08-17T12:03:21.388813,-0.6511603313082386,55.454353103896324,vectorized,6,2025-08-17T12:03:21.388813,2025-08-17T13:33:21.388813
2025-08-17T12:18:21.388813,-0.5374253955612973,100.0,vectorized,6,2025-08-17T12:18:21.388813,2025-08-17T13:48:21.388813
2025-08-17T12:33:21.388813,-0.41010951382585986,100.0,vectorized,6,2025-08-17T12:33:21.388813,2025-08-17T14:03:21.388813
2025-08-17T12:48:21.388813,-0.1845125208464918,100.0,vectorized,6,2025-08-17T12:48:21.388813,2025-08-17T14:18:21.388813
2025-08-17T13:03:21.388813,-0.36974056345710493,100.0,vectorized,6,2025-08-17T13:03:21.388813,2025-08-17T14:33:21.388813
2025-08-17T13:18:21.388813,-0.35112313112857396,55.54073286888955,vectorized,6,2025-08-17T13:18:21.388813,2025-08-17T14:48:21.388813
2025-08-17T13:33:21.388813,-0.24780672281037158,96.22886868836868,vectorized,6,2025-08-17T13:33:21.388813,2025-08-17T15:03:21.388813
2025-08-17T13:48:21.388813,-0.4483863712581499,8.935165254401541,vectorized,6,2025-08-17T13:48:21.388813,2025-08-17T15:18:21.388813
2025-08-17T14:03:21.388813,-0.5558909769091646,-22.62565025173298,vectorized,6,2025-08-17T14:03:21.388813,2025-08-17T15:33:21.388813
2025-08-17T14:18:21.388813,-0.6902573721793535,-93.00337273352709,vectorized,6,2025-08-17T14:18:21.388813,2025-08-17T15:48:21.388813
2025-08-17T14:33:21.388813,-0.14645103704712503,3.508186235889216,vectorized,6,2025-08-17T14:33:21.388813,2025-08-17T16:03:21.388813
2025-08-17T14:48:21.388813,-0.26531057050644047,-46.2389235158183,vectorized,6,2025-08-17T14:48:21.388813,2025-08-17T16:18:21.388813
2025-08-17T15:03:21.388813,-0.5315025903837532,-59.61609878345537,vectorized,6,2025-08-17T15:03:21.388813,2025-08-17T16:33:21.388813
2025-08-17T15:18:21.388813,-0.5076880031134775,-3.3324253886366675,vectorized,6,2025-08-17T15:18:21.388813,2025-08-17T16:48:21.388813
2025-08-17T15:33:21.388813,-0.14680125620401488,8.158665576454542,vectorized,6,2025-08-17T15:33:21.388813,2025-08-17T17:03:21.388813
2025-08-17T15:48:21.388813,-0.5135761112898832,100.0,vectorized,6,2025-08-17T15:48:21.388813,2025-08-17T17:18:21.388813
2025-08-17T16:03:21.388813,-0.03226735595441143,100.0,vectorized,6,2025-08-17T16:03:21.388813,2025-08-17T17:33:21.388813
2025-08-17T16:18:21.388813,-0.14381037159273297,100.0,vectorized,6,2025-08-17T16:18:21.388813,2025-08-17T17:48:21.388813
2025-08-17T16:33:21.388813,0.05900195019404519,-100.0,vectorized,6,2025-08-17T16:33:21.388813,2025-08-17T18:03:21.388813
2025-08-17T16:48:21.388813,-0.20561712147059347,99.7553326107729,vectorized,6,2025-08-17T16:48:21.388813,2025-08-17T18:18:21.388813
2025-08-17T17:03:21.388813,-0.321798523321372,28.357144849947375,vectorized,6,2025-08-17T17:03:21.388813,2025-08-17T18:33:21.388813
2025-08-17T17:18:21.388813,-0.5674254390448737,-100.0,vectorized,6,2025-08-17T17:18:21.388813,2025-08-17T18:48:21.388813
2025-08-17T17:33:21.388813,-0.32848544384743383,-100.0,vectorized,6,2025-08-17T17:33:21.388813,2025-08-17T19:03:21.388813
2025-08-17T17:48:21.388813,-0.3085370421593664,-100.0,vectorized,6,2025-08-17T17:48:21.388813,2025-08-17T19:18:21.388813
2025-08-17T18:03:21.388813,-0.3521841946495061,-100.0,vectorized,6,2025-08-17T18:03:21.388813,2025-08-17T19:33:21.388813
2025-08-17T18:18:21.388813,-0.3736771292682566,-100.0,vectorized,6,2025-08-17T18:18:21.388813,2025-08-17T19:48:21.388813
2025-08-17T18:33:21.388813,-0.06163326525447208,-100.0,vectorized,6,2025-08-17T18:33:21.388813,2025-08-17T20:03:21.388813
2025-08-17T18:48:21.388813,0.03405092822947534,100.0,vectorized,6,2025-08-17T18:48:21.388813,2025-08-17T20:18:21.388813
2025-08-17T19:03:21.388813,0.2924184241671531,-100.0,vectorized,6,2025-08-17T19:03:21.388813,2025-08-17T20:33:21.388813
2025-08-17T19:18:21.388813,0.418060158353212,-100.0,vectorized,6,2025-08-17T19:18:21.388813,2025-08-17T20:48:21.388813
2025-08-17T19:33:21.388813,0.3187240416130628,-100.0,vectorized,6,2025-08-17T19:33:21.388813,2025-08-17T21:03:21.388813
2025-08-17T19:48:21.388813,0.3222287424007598,-100.0,vectorized,6,2025-08-17T19:48:21.388813,2025-08-17T21:18:21.388813
2025-08-17T20:03:21.388813,0.19949691270867026,-100.0,vectorized,6,2025-08-17T20:03:21.388813,2025-08-17T21:33:21.388813
2025-08-17T20:18:21.388813,0.36272729210640625,-74.48992522039252,vectorized,6,2025-08-17T20:18:21.388813,2025-08-17T21:48:21.388813
2025-08-17T20:33:21.388813,0.06811572689298627,-30.678071885751837,vectorized,6,2025-08-17T20:33:21.388813,2025-08-17T22:03:21.388813
2025-08-17T20:48:21.388813,-0.438217124879684,-100.0,vectorized,6,2025-08-17T20:48:21.388813,2025-08-17T22:18:21.388813
2025-08-17T21:03:21.388813,-0.3097966555108854,-100.0,vectorized,6,2025-08-17T21:03:21.388813,2025-08-17T22:33:21.388813
2025-08-17T21:18:21.388813,-0.42372405218972664,-100.0,vectorized,6,2025-08-17T21:18:21.388813,2025-08-17T22:48:21.388813
2025-08-17T21:33:21.388813,-0.4105196030515982,-100.0,vectorized,6,2025-08-17T21:33:21.388813,2025-08-17T23:03:21.388813
2025-08-17T21:48:21.388813,0.045700332738979464,100.0,vectorized,6,2025-08-17T21:48:21.388813,2025-08-17T23:18:21.388813
2025-08-17T22:03:21.388813,0.20306919679794963,100.0,vectorized,6,2025-08-17T22:03:21.388813,2025-08-17T23:33:21.388813
2025-08-17T22:18:21.388813,0.27837638724931013,9.44104060770412,vectorized,6,2025-08-17T22:18:21.388813,2025-08-17T23:48:21.388813
2025-08-17T22:33:21.388813,0.14999266092578742,-52.85802243388995,vectorized,6,2025-08-17T22:33:21.388813,2025-08-18T00:03:21.388813
2025-08-17T22:48:21.388813,0.11417826384001355,-91.24797771564528,vectorized,6,2025-08-17T22:48:21.388813,2025-08-18T00:18:21.388813
2025-08-17T23:03:21.388813,0.17349335904843333,-100.0,vectorized,6,2025-08-17T23:03:21.388813,2025-08-18T00:33:21.388813
2025-08-17T23:18:21.388813,0.5234940408678961,-37.43093754997374,vectorized,6,2025-08-17T23:18:21.388813,2025-08-18T00:48:21.388813
2025-08-17T23:33:21.388813,0.3412142132060698,-63.700579038950735,vectorized,6,2025-08-17T23:33:21.388813,2025-08-18T01:03:21.388813
2025-08-17T23:48:21.388813,0.19127498933538709,-11.48174657639513,vectorized,6,2025-08-17T23:48:21.388813,2025-08-18T01:18:21.388813
2025-08-18T00:03:21.388813,-0.0924972498248889,-4.586304208687451,vectorized,6,2025-08-18T00:03:21.388813,2025-08-18T01:33:21.388813
2025-08-18T00:18:21.388813,-0.37042455199031954,-66.13010731795663,vectorized,6,2025-08-18T00:18:21.388813,2025-08-18T01:48:21.388813
