ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-16T08:33:21.388813,-0.29509662645353124,100.0,vectorized,6,2025-08-16T08:33:21.388813,2025-08-16T10:03:21.388813
2025-08-16T08:48:21.388813,-0.15897068483581694,100.0,vectorized,6,2025-08-16T08:48:21.388813,2025-08-16T10:18:21.388813
2025-08-16T09:18:21.388813,-0.24415107968981864,100.0,vectorized,6,2025-08-16T09:18:21.388813,2025-08-16T10:48:21.388813
2025-08-16T09:33:21.388813,-0.39782505137222546,100.0,vectorized,6,2025-08-16T09:33:21.388813,2025-08-16T11:03:21.388813
2025-08-16T09:48:21.388813,-0.3179319395816964,100.0,vectorized,6,2025-08-16T09:48:21.388813,2025-08-16T11:18:21.388813
2025-08-16T10:03:21.388813,-0.6068891112373752,-34.5403825863203,vectorized,6,2025-08-16T10:03:21.388813,2025-08-16T11:33:21.388813
2025-08-16T10:18:21.388813,-0.6731400208289705,-100.0,vectorized,6,2025-08-16T10:18:21.388813,2025-08-16T11:48:21.388813
2025-08-16T10:33:21.388813,-0.6729244990331055,-100.0,vectorized,6,2025-08-16T10:33:21.388813,2025-08-16T12:03:21.388813
2025-08-16T10:48:21.388813,-0.6735558063209857,-100.0,vectorized,6,2025-08-16T10:48:21.388813,2025-08-16T12:18:21.388813
2025-08-16T11:03:21.388813,-0.625000546825746,-93.57325110989055,vectorized,6,2025-08-16T11:03:21.388813,2025-08-16T12:33:21.388813
2025-08-16T11:18:21.388813,-0.3654938752572613,36.37405454645768,vectorized,6,2025-08-16T11:18:21.388813,2025-08-16T12:48:21.388813
2025-08-16T11:48:21.388813,-0.07774699560295661,100.0,vectorized,6,2025-08-16T11:48:21.388813,2025-08-16T13:18:21.388813
2025-08-16T12:03:21.388813,-0.050793412445854995,92.6853994959465,vectorized,6,2025-08-16T12:03:21.388813,2025-08-16T13:33:21.388813
2025-08-16T12:18:21.388813,-0.38443885339297834,-100.0,vectorized,6,2025-08-16T12:18:21.388813,2025-08-16T13:48:21.388813
2025-08-16T12:33:21.388813,-0.36770404943841833,-99.93305042870527,vectorized,6,2025-08-16T12:33:21.388813,2025-08-16T14:03:21.388813
2025-08-16T12:48:21.388813,-0.4276055580063347,-100.0,vectorized,6,2025-08-16T12:48:21.388813,2025-08-16T14:18:21.388813
2025-08-16T13:03:21.388813,-0.2926107056409862,-100.0,vectorized,6,2025-08-16T13:03:21.388813,2025-08-16T14:33:21.388813
2025-08-16T13:18:21.388813,-0.4767580187792241,-100.0,vectorized,6,2025-08-16T13:18:21.388813,2025-08-16T14:48:21.388813
2025-08-16T13:33:21.388813,-0.3132125904896502,-100.0,vectorized,6,2025-08-16T13:33:21.388813,2025-08-16T15:03:21.388813
2025-08-16T13:48:21.388813,0.41048454690881436,68.92537893434157,vectorized,6,2025-08-16T13:48:21.388813,2025-08-16T15:18:21.388813
2025-08-16T14:03:21.388813,0.3699728952433773,90.92431293394596,vectorized,6,2025-08-16T14:03:21.388813,2025-08-16T15:33:21.388813
2025-08-16T14:18:21.388813,0.48193882118466375,-2.3522351947539826,vectorized,6,2025-08-16T14:18:21.388813,2025-08-16T15:48:21.388813
2025-08-16T14:33:21.388813,0.626462205814276,-52.87414793787132,vectorized,6,2025-08-16T14:33:21.388813,2025-08-16T16:03:21.388813
2025-08-16T14:48:21.388813,0.5395210311403682,15.185420940281462,vectorized,6,2025-08-16T14:48:21.388813,2025-08-16T16:18:21.388813
2025-08-16T15:03:21.388813,0.5990289456333421,100.0,vectorized,6,2025-08-16T15:03:21.388813,2025-08-16T16:33:21.388813
2025-08-16T15:18:21.388813,0.5943978959454483,100.0,vectorized,6,2025-08-16T15:18:21.388813,2025-08-16T16:48:21.388813
2025-08-16T15:33:21.388813,0.6222200888591778,100.0,vectorized,6,2025-08-16T15:33:21.388813,2025-08-16T17:03:21.388813
2025-08-16T15:48:21.388813,0.2788227675400975,100.0,vectorized,6,2025-08-16T15:48:21.388813,2025-08-16T17:18:21.388813
2025-08-16T16:03:21.388813,0.27981816109381286,100.0,vectorized,6,2025-08-16T16:03:21.388813,2025-08-16T17:33:21.388813
2025-08-16T16:18:21.388813,0.49449425632597116,100.0,vectorized,6,2025-08-16T16:18:21.388813,2025-08-16T17:48:21.388813
2025-08-16T16:33:21.388813,0.6262871408226318,100.0,vectorized,6,2025-08-16T16:33:21.388813,2025-08-16T18:03:21.388813
2025-08-16T16:48:21.388813,0.7283665368339737,100.0,vectorized,6,2025-08-16T16:48:21.388813,2025-08-16T18:18:21.388813
2025-08-16T17:03:21.388813,0.7881199526124585,65.41398020233683,vectorized,6,2025-08-16T17:03:21.388813,2025-08-16T18:33:21.388813
2025-08-16T17:18:21.388813,0.6858734488488392,77.68885472681377,vectorized,6,2025-08-16T17:18:21.388813,2025-08-16T18:48:21.388813
2025-08-16T17:33:21.388813,0.698375965470943,-100.0,vectorized,6,2025-08-16T17:33:21.388813,2025-08-16T19:03:21.388813
2025-08-16T17:48:21.388813,0.7193664599996346,-100.0,vectorized,6,2025-08-16T17:48:21.388813,2025-08-16T19:18:21.388813
2025-08-16T18:03:21.388813,0.778834733514412,-100.0,vectorized,6,2025-08-16T18:03:21.388813,2025-08-16T19:33:21.388813
2025-08-16T18:18:21.388813,0.6895001237598196,-100.0,vectorized,6,2025-08-16T18:18:21.388813,2025-08-16T19:48:21.388813
2025-08-16T18:33:21.388813,0.6022826500890339,-100.0,vectorized,6,2025-08-16T18:33:21.388813,2025-08-16T20:03:21.388813
2025-08-16T18:48:21.388813,0.5249112636618222,-63.33243303634838,vectorized,6,2025-08-16T18:48:21.388813,2025-08-16T20:18:21.388813
2025-08-16T19:18:21.388813,-0.23998193079014274,-100.0,vectorized,6,2025-08-16T19:18:21.388813,2025-08-16T20:48:21.388813
2025-08-16T19:33:21.388813,-0.4316647511179555,-100.0,vectorized,6,2025-08-16T19:33:21.388813,2025-08-16T21:03:21.388813
2025-08-16T19:48:21.388813,-0.36832742145041586,-100.0,vectorized,6,2025-08-16T19:48:21.388813,2025-08-16T21:18:21.388813
2025-08-16T20:03:21.388813,-0.2118130680095716,-48.37593641496036,vectorized,6,2025-08-16T20:03:21.388813,2025-08-16T21:33:21.388813
2025-08-16T20:18:21.388813,0.442137688187916,40.16849169216799,vectorized,6,2025-08-16T20:18:21.388813,2025-08-16T21:48:21.388813
2025-08-16T20:33:21.388813,0.5460418027888654,57.83802642073834,vectorized,6,2025-08-16T20:33:21.388813,2025-08-16T22:03:21.388813
2025-08-16T20:48:21.388813,0.46794269991932913,68.2412546876041,vectorized,6,2025-08-16T20:48:21.388813,2025-08-16T22:18:21.388813
2025-08-16T21:03:21.388813,0.24245635014034023,7.414582593201643,vectorized,6,2025-08-16T21:03:21.388813,2025-08-16T22:33:21.388813
2025-08-16T21:18:21.388813,0.3782354934714934,79.53500869190484,vectorized,6,2025-08-16T21:18:21.388813,2025-08-16T22:48:21.388813
2025-08-16T21:33:21.388813,-0.2524041281371502,-100.0,vectorized,6,2025-08-16T21:33:21.388813,2025-08-16T23:03:21.388813
2025-08-16T21:48:21.388813,0.412281595486205,100.0,vectorized,6,2025-08-16T21:48:21.388813,2025-08-16T23:18:21.388813
2025-08-16T22:03:21.388813,0.5567453500027247,-86.4228518063944,vectorized,6,2025-08-16T22:03:21.388813,2025-08-16T23:33:21.388813
2025-08-16T22:18:21.388813,0.5024073261029656,-100.0,vectorized,6,2025-08-16T22:18:21.388813,2025-08-16T23:48:21.388813
2025-08-16T22:33:21.388813,-0.039174396705280085,-28.843195840528974,vectorized,6,2025-08-16T22:33:21.388813,2025-08-17T00:03:21.388813
2025-08-16T22:48:21.388813,0.41990858135233716,-62.005357985117804,vectorized,6,2025-08-16T22:48:21.388813,2025-08-17T00:18:21.388813
2025-08-16T23:03:21.388813,0.40224021918089053,-89.14717431159211,vectorized,6,2025-08-16T23:03:21.388813,2025-08-17T00:33:21.388813
2025-08-16T23:18:21.388813,0.63396648800105,-100.0,vectorized,6,2025-08-16T23:18:21.388813,2025-08-17T00:48:21.388813
2025-08-16T23:33:21.388813,0.272824442992349,-92.96917739874006,vectorized,6,2025-08-16T23:33:21.388813,2025-08-17T01:03:21.388813
2025-08-17T00:18:21.388813,0.03480447450131592,-21.246275475773086,vectorized,6,2025-08-17T00:18:21.388813,2025-08-17T01:48:21.388813
2025-08-17T00:33:21.388813,-0.17187926099271264,-69.67304163601266,vectorized,6,2025-08-17T00:33:21.388813,2025-08-17T02:03:21.388813
2025-08-17T00:48:21.388813,0.1564817799217369,-66.1027858799473,vectorized,6,2025-08-17T00:48:21.388813,2025-08-17T02:18:21.388813
2025-08-17T01:03:21.388813,-0.37550365015555687,96.14273170104666,vectorized,6,2025-08-17T01:03:21.388813,2025-08-17T02:33:21.388813
2025-08-17T01:18:21.388813,-0.41331475122333095,-5.700498823643269,vectorized,6,2025-08-17T01:18:21.388813,2025-08-17T02:48:21.388813
2025-08-17T01:33:21.388813,-0.33117440786868346,-25.641017950622178,vectorized,6,2025-08-17T01:33:21.388813,2025-08-17T03:03:21.388813
2025-08-17T01:48:21.388813,-0.03608848773804661,89.46771904166941,vectorized,6,2025-08-17T01:48:21.388813,2025-08-17T03:18:21.388813
2025-08-17T02:03:21.388813,0.34380466308185964,-13.645686611078935,vectorized,6,2025-08-17T02:03:21.388813,2025-08-17T03:33:21.388813
2025-08-17T02:18:21.388813,-0.2628925530564034,-93.47626762627463,vectorized,6,2025-08-17T02:18:21.388813,2025-08-17T03:48:21.388813
2025-08-17T02:33:21.388813,-0.6000851707167668,-100.0,vectorized,6,2025-08-17T02:33:21.388813,2025-08-17T04:03:21.388813
2025-08-17T02:48:21.388813,-0.24086116077740316,-100.0,vectorized,6,2025-08-17T02:48:21.388813,2025-08-17T04:18:21.388813
2025-08-17T03:03:21.388813,-0.059960994218554574,-100.0,vectorized,6,2025-08-17T03:03:21.388813,2025-08-17T04:33:21.388813
2025-08-17T03:18:21.388813,-0.37788432135852706,-100.0,vectorized,6,2025-08-17T03:18:21.388813,2025-08-17T04:48:21.388813
2025-08-17T03:33:21.388813,0.3559172729793601,100.0,vectorized,6,2025-08-17T03:33:21.388813,2025-08-17T05:03:21.388813
2025-08-17T03:48:21.388813,0.39961041425655824,100.0,vectorized,6,2025-08-17T03:48:21.388813,2025-08-17T05:18:21.388813
2025-08-17T04:03:21.388813,0.592404589831155,100.0,vectorized,6,2025-08-17T04:03:21.388813,2025-08-17T05:33:21.388813
2025-08-17T04:18:21.388813,0.6007769803097772,100.0,vectorized,6,2025-08-17T04:18:21.388813,2025-08-17T05:48:21.388813
2025-08-17T04:33:21.388813,0.7265421228593257,100.0,vectorized,6,2025-08-17T04:33:21.388813,2025-08-17T06:03:21.388813
2025-08-17T04:48:21.388813,0.7588306172395786,100.0,vectorized,6,2025-08-17T04:48:21.388813,2025-08-17T06:18:21.388813
2025-08-17T05:03:21.388813,0.741996403774934,100.0,vectorized,6,2025-08-17T05:03:21.388813,2025-08-17T06:33:21.388813
2025-08-17T05:18:21.388813,0.75063886563515,84.5192716401397,vectorized,6,2025-08-17T05:18:21.388813,2025-08-17T06:48:21.388813
2025-08-17T05:33:21.388813,0.7762248051286359,-53.93671469404456,vectorized,6,2025-08-17T05:33:21.388813,2025-08-17T07:03:21.388813
2025-08-17T05:48:21.388813,0.7953365883668962,-100.0,vectorized,6,2025-08-17T05:48:21.388813,2025-08-17T07:18:21.388813
2025-08-17T06:03:21.388813,0.6868804249003256,-100.0,vectorized,6,2025-08-17T06:03:21.388813,2025-08-17T07:33:21.388813
2025-08-17T06:18:21.388813,0.7327346356924109,-100.0,vectorized,6,2025-08-17T06:18:21.388813,2025-08-17T07:48:21.388813
2025-08-17T06:33:21.388813,0.7333607325104641,-100.0,vectorized,6,2025-08-17T06:33:21.388813,2025-08-17T08:03:21.388813
2025-08-17T06:48:21.388813,0.555056391566517,-72.82509208233736,vectorized,6,2025-08-17T06:48:21.388813,2025-08-17T08:18:21.388813
2025-08-17T07:03:21.388813,0.44765211101232827,100.0,vectorized,6,2025-08-17T07:03:21.388813,2025-08-17T08:33:21.388813
2025-08-17T07:18:21.388813,-0.1795789706126227,-100.0,vectorized,6,2025-08-17T07:18:21.388813,2025-08-17T08:48:21.388813
2025-08-17T07:33:21.388813,-0.26437137936362115,-55.07118580392176,vectorized,6,2025-08-17T07:33:21.388813,2025-08-17T09:03:21.388813
2025-08-17T07:48:21.388813,0.0691511834045314,9.486295340715875,vectorized,6,2025-08-17T07:48:21.388813,2025-08-17T09:18:21.388813
2025-08-17T08:03:21.388813,0.42440364071864695,-51.77944482640492,vectorized,6,2025-08-17T08:03:21.388813,2025-08-17T09:33:21.388813
2025-08-17T08:18:21.388813,0.4242684878854299,-57.52127939356264,vectorized,6,2025-08-17T08:18:21.388813,2025-08-17T09:48:21.388813
2025-08-17T08:33:21.388813,0.5423849571522537,-100.0,vectorized,6,2025-08-17T08:33:21.388813,2025-08-17T10:03:21.388813
2025-08-17T08:48:21.388813,0.3915844826596953,-100.0,vectorized,6,2025-08-17T08:48:21.388813,2025-08-17T10:18:21.388813
2025-08-17T09:03:21.388813,-0.21903638130291336,100.0,vectorized,6,2025-08-17T09:03:21.388813,2025-08-17T10:33:21.388813
2025-08-17T09:18:21.388813,-0.2430110281148999,100.0,vectorized,6,2025-08-17T09:18:21.388813,2025-08-17T10:48:21.388813
2025-08-17T09:33:21.388813,-0.06278764863857486,100.0,vectorized,6,2025-08-17T09:33:21.388813,2025-08-17T11:03:21.388813
2025-08-17T09:48:21.388813,-0.07440238112160578,100.0,vectorized,6,2025-08-17T09:48:21.388813,2025-08-17T11:18:21.388813
2025-08-17T10:03:21.388813,-0.6438414908092298,91.93065836238844,vectorized,6,2025-08-17T10:03:21.388813,2025-08-17T11:33:21.388813
2025-08-17T10:18:21.388813,-0.6267853729674199,100.0,vectorized,6,2025-08-17T10:18:21.388813,2025-08-17T11:48:21.388813
2025-08-17T10:33:21.388813,-0.6538452384422123,82.79177110751749,vectorized,6,2025-08-17T10:33:21.388813,2025-08-17T12:03:21.388813
2025-08-17T10:48:21.388813,-0.5633360008354289,70.88131380177961,vectorized,6,2025-08-17T10:48:21.388813,2025-08-17T12:18:21.388813
2025-08-17T11:03:21.388813,-0.5146755333325046,100.0,vectorized,6,2025-08-17T11:03:21.388813,2025-08-17T12:33:21.388813
2025-08-17T11:18:21.388813,-0.6093940460148792,57.84040416023313,vectorized,6,2025-08-17T11:18:21.388813,2025-08-17T12:48:21.388813
2025-08-17T11:33:21.388813,-0.6310503202603798,64.47945424217366,vectorized,6,2025-08-17T11:33:21.388813,2025-08-17T13:03:21.388813
2025-08-17T11:48:21.388813,-0.6770919858034656,49.159448113621146,vectorized,6,2025-08-17T11:48:21.388813,2025-08-17T13:18:21.388813
2025-08-17T12:03:21.388813,-0.6653269612664751,55.454353103896324,vectorized,6,2025-08-17T12:03:21.388813,2025-08-17T13:33:21.388813
2025-08-17T12:18:21.388813,-0.5272239307101177,100.0,vectorized,6,2025-08-17T12:18:21.388813,2025-08-17T13:48:21.388813
2025-08-17T12:33:21.388813,-0.6109470272032085,100.0,vectorized,6,2025-08-17T12:33:21.388813,2025-08-17T14:03:21.388813
2025-08-17T12:48:21.388813,-0.5408108809285975,100.0,vectorized,6,2025-08-17T12:48:21.388813,2025-08-17T14:18:21.388813
2025-08-17T13:03:21.388813,-0.590165386626546,100.0,vectorized,6,2025-08-17T13:03:21.388813,2025-08-17T14:33:21.388813
2025-08-17T13:18:21.388813,-0.6452241200900302,55.54073286888955,vectorized,6,2025-08-17T13:18:21.388813,2025-08-17T14:48:21.388813
2025-08-17T13:33:21.388813,-0.6207841493967775,96.22886868836868,vectorized,6,2025-08-17T13:33:21.388813,2025-08-17T15:03:21.388813
2025-08-17T13:48:21.388813,-0.6602354954409437,8.935165254401541,vectorized,6,2025-08-17T13:48:21.388813,2025-08-17T15:18:21.388813
2025-08-17T14:03:21.388813,-0.6882551322296648,-22.62565025173298,vectorized,6,2025-08-17T14:03:21.388813,2025-08-17T15:33:21.388813
2025-08-17T14:18:21.388813,-0.7143654464760637,-93.00337273352709,vectorized,6,2025-08-17T14:18:21.388813,2025-08-17T15:48:21.388813
2025-08-17T14:33:21.388813,-0.4917129722201973,3.508186235889216,vectorized,6,2025-08-17T14:33:21.388813,2025-08-17T16:03:21.388813
2025-08-17T14:48:21.388813,-0.4680880378001048,-46.2389235158183,vectorized,6,2025-08-17T14:48:21.388813,2025-08-17T16:18:21.388813
2025-08-17T15:03:21.388813,-0.5199141361255835,-59.61609878345537,vectorized,6,2025-08-17T15:03:21.388813,2025-08-17T16:33:21.388813
2025-08-17T15:18:21.388813,-0.48814607727730674,-3.3324253886366675,vectorized,6,2025-08-17T15:18:21.388813,2025-08-17T16:48:21.388813
2025-08-17T15:33:21.388813,-0.49286412677164343,8.158665576454542,vectorized,6,2025-08-17T15:33:21.388813,2025-08-17T17:03:21.388813
2025-08-17T15:48:21.388813,-0.5031123859000637,100.0,vectorized,6,2025-08-17T15:48:21.388813,2025-08-17T17:18:21.388813
2025-08-17T16:03:21.388813,-0.3489021018131724,100.0,vectorized,6,2025-08-17T16:03:21.388813,2025-08-17T17:33:21.388813
2025-08-17T16:33:21.388813,-0.2140251249436134,100.0,vectorized,6,2025-08-17T16:33:21.388813,2025-08-17T18:03:21.388813
2025-08-17T16:48:21.388813,-0.3636816221099157,99.7553326107729,vectorized,6,2025-08-17T16:48:21.388813,2025-08-17T18:18:21.388813
2025-08-17T17:03:21.388813,-0.42321560147944676,28.357144849947375,vectorized,6,2025-08-17T17:03:21.388813,2025-08-17T18:33:21.388813
2025-08-17T17:18:21.388813,-0.6733854876229308,-100.0,vectorized,6,2025-08-17T17:18:21.388813,2025-08-17T18:48:21.388813
2025-08-17T17:33:21.388813,-0.7040005691865272,-100.0,vectorized,6,2025-08-17T17:33:21.388813,2025-08-17T19:03:21.388813
2025-08-17T17:48:21.388813,-0.5302119979040179,-100.0,vectorized,6,2025-08-17T17:48:21.388813,2025-08-17T19:18:21.388813
2025-08-17T18:03:21.388813,-0.26584999050381797,-100.0,vectorized,6,2025-08-17T18:03:21.388813,2025-08-17T19:33:21.388813
2025-08-17T18:18:21.388813,-0.29731890797106303,-100.0,vectorized,6,2025-08-17T18:18:21.388813,2025-08-17T19:48:21.388813
2025-08-17T18:33:21.388813,-0.07699770859270355,-100.0,vectorized,6,2025-08-17T18:33:21.388813,2025-08-17T20:03:21.388813
2025-08-17T18:48:21.388813,0.10456963699298813,100.0,vectorized,6,2025-08-17T18:48:21.388813,2025-08-17T20:18:21.388813
2025-08-17T19:03:21.388813,0.6717052201470781,-100.0,vectorized,6,2025-08-17T19:03:21.388813,2025-08-17T20:33:21.388813
2025-08-17T19:18:21.388813,0.6604838011860134,-100.0,vectorized,6,2025-08-17T19:18:21.388813,2025-08-17T20:48:21.388813
2025-08-17T19:33:21.388813,0.6236112450600476,-100.0,vectorized,6,2025-08-17T19:33:21.388813,2025-08-17T21:03:21.388813
2025-08-17T19:48:21.388813,0.5222086700512611,-100.0,vectorized,6,2025-08-17T19:48:21.388813,2025-08-17T21:18:21.388813
2025-08-17T20:03:21.388813,0.17349333966554992,-100.0,vectorized,6,2025-08-17T20:03:21.388813,2025-08-17T21:33:21.388813
2025-08-17T20:18:21.388813,0.26850303899765976,-74.48992522039252,vectorized,6,2025-08-17T20:18:21.388813,2025-08-17T21:48:21.388813
2025-08-17T20:33:21.388813,-0.07487323225463208,30.678071885751837,vectorized,6,2025-08-17T20:33:21.388813,2025-08-17T22:03:21.388813
2025-08-17T20:48:21.388813,-0.4324532590707718,-100.0,vectorized,6,2025-08-17T20:48:21.388813,2025-08-17T22:18:21.388813
2025-08-17T21:03:21.388813,-0.48321832847436086,-100.0,vectorized,6,2025-08-17T21:03:21.388813,2025-08-17T22:33:21.388813
2025-08-17T21:18:21.388813,-0.5637265023324277,-100.0,vectorized,6,2025-08-17T21:18:21.388813,2025-08-17T22:48:21.388813
2025-08-17T21:33:21.388813,-0.3446140356400427,-100.0,vectorized,6,2025-08-17T21:33:21.388813,2025-08-17T23:03:21.388813
2025-08-17T22:18:21.388813,0.4540446494155098,9.44104060770412,vectorized,6,2025-08-17T22:18:21.388813,2025-08-17T23:48:21.388813
2025-08-17T22:33:21.388813,0.46725317859723614,-52.85802243388995,vectorized,6,2025-08-17T22:33:21.388813,2025-08-18T00:03:21.388813
2025-08-17T22:48:21.388813,0.20943098920964323,-91.24797771564528,vectorized,6,2025-08-17T22:48:21.388813,2025-08-18T00:18:21.388813
2025-08-17T23:03:21.388813,0.5031929462937534,-100.0,vectorized,6,2025-08-17T23:03:21.388813,2025-08-18T00:33:21.388813
2025-08-17T23:18:21.388813,0.5627863205401433,-37.43093754997374,vectorized,6,2025-08-17T23:18:21.388813,2025-08-18T00:48:21.388813
2025-08-17T23:33:21.388813,0.40687655180946114,-63.700579038950735,vectorized,6,2025-08-17T23:33:21.388813,2025-08-18T01:03:21.388813
2025-08-17T23:48:21.388813,0.3525501235544159,-11.48174657639513,vectorized,6,2025-08-17T23:48:21.388813,2025-08-18T01:18:21.388813
2025-08-18T00:03:21.388813,-0.031054295886273137,-4.586304208687451,vectorized,6,2025-08-18T00:03:21.388813,2025-08-18T01:33:21.388813
2025-08-18T00:18:21.388813,-0.4539568571226613,-66.13010731795663,vectorized,6,2025-08-18T00:18:21.388813,2025-08-18T01:48:21.388813
2025-08-18T00:33:21.388813,-0.1279296069013595,39.896652492600985,vectorized,6,2025-08-18T00:33:21.388813,2025-08-18T02:03:21.388813
2025-08-18T00:48:21.388813,0.5501293851958617,-100.0,vectorized,6,2025-08-18T00:48:21.388813,2025-08-18T02:18:21.388813
2025-08-18T01:03:21.388813,0.08865071862895038,-100.0,vectorized,6,2025-08-18T01:03:21.388813,2025-08-18T02:33:21.388813
2025-08-18T01:18:21.388813,0.3513328688947176,-100.0,vectorized,6,2025-08-18T01:18:21.388813,2025-08-18T02:48:21.388813
2025-08-18T01:33:21.388813,0.05010369145545244,-100.0,vectorized,6,2025-08-18T01:33:21.388813,2025-08-18T03:03:21.388813
